Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

10386 1 19285 19286
10387 1 19286 19287
10388 1 19287 19288
10389 1 19293 19297
10390 1 19297 19298
10391 1 19298 19299
10392 1 19299 19300
10393 1 19300 19301
10394 1 19301 19302
10395 1 19302 19303
10396 1 19306 19308
10397 1 19308 19309
10398 1 19309 19310
10399 1 19310 19311
10400 1 19311 19312
10401 1 19312 19313
10402 1 19313 19314
10403 1 19319 19323
10404 1 19323 19324
10405 1 19324 19325
10406 1 19325 19326
10407 1 19326 19327
10408 1 19327 19328
10409 1 19328 19329
10410 1 19332 19334
10411 1 19334 19335
10412 1 19335 19336
10413 1 19336 19337
10414 1 19337 19338
10415 1 19338 19339
10416 1 19339 19340
10417 1 19345 19349
10418 1 19349 19350
10419 1 19350 19351
10420 1 19351 19352
10421 1 19352 19353
10422 1 19353 19354
10423 1 19354 19355
10424 1 19358 19360
10425 1 19360 19361
10426 1 19361 19362
10427 1 19362 19363
10428 1 19363 19364
10429 1 19364 19365
10430 1 19365 19366
10431 1 19371 19375
10432 1 19375 19376
10433 1 19376 19377
10434 1 19377 19378
10435 1 19378 19379
10436 1 19379 19380
10437 1 19380 19381
10438 1 19384 19386
10439 1 19386 19387
10440 1 19387 19388
10441 1 19388 19389
10442 1 19389 19390
10443 1 19390 19391
10444 1 19391 19392
10445 1 19397 19401
10446 1 19401 19402
10447 1 19402 19403
10448 1 19403 19404
10449 1 19404 19405
10450 1 19405 19406
10451 1 19406 19407
10452 1 19410 19412
10453 1 19412 19413
10454 1 19413 19414
10455 1 19414 19415
10456 1 19415 19416
10457 1 19416 19417
10458 1 19417 19418
10459 1 19423 19427
10460 1 19427 19428
10461 1 19428 19429
10462 1 19429 19430
10463 1 19430 19431
10464 1 19431 19432
10465 1 19432 19433
10466 1 19436 19438
10467 1 19438 19439
10468 1 19439 19440
10469 1 19440 19441
10470 1 19441 19442
10471 1 19442 19443
10472 1 19443 19444
10473 1 19449 19453
10474 1 19453 19454
10475 1 19454 19455
10476 1 19455 19456
10477 1 19456 19457
10478 1 19457 19458
10479 1 19458 19459
10480 1 19462 19464
10481 1 19464 19465
10482 1 19465 19466
10483 1 19466 19467
10484 1 19467 19468
10485 1 19468 19469
10486 1 19469 19470
10487 1 19475 19479
10488 1 19479 19480
10489 1 19480 19481
10490 1 19481 19482
10491 1 19482 19483
10492 1 19483 19484
10493 1 19484 19485
10494 1 19488 19490
10495 1 19490 19491
10496 1 19491 19492
10497 1 19492 19493
10498 1 19493 19494
10499 1 19494 19495
10500 1 19495 19496
10501 1 19501 19505
10502 1 19505 19506
10503 1 19506 19507
10504 1 19507 19508
10505 1 19508 19509
10506 1 19509 19510
10507 1 19510 19511
10508 1 19514 19516
10509 1 19516 19517
10510 1 19517 19518
10511 1 19518 19519
10512 1 19519 19520
10513 1 19520 19521
10514 1 19521 19522
10515 1 19527 19531
10516 1 19531 19532
10517 1 19532 19533
10518 1 19533 19534
10519 1 19534 19535
10520 1 19535 19536
10521 1 19536 19537
10522 1 19540 19542
10523 1 19542 19543
10524 1 19543 19544
10525 1 19544 19545
10526 1 19545 19546
10527 1 19546 19547
10528 1 19547 19548
10529 1 19553 19557
10530 1 19557 19558
10531 1 19558 19559
10532 1 19559 19560
10533 1 19560 19561
10534 1 19561 19562
10535 1 19562 19563
10536 1 19566 19568
10537 1 19568 19569
10538 1 19569 19570
10539 1 19570 19571
10540 1 19571 19572
10541 1 19572 19573
10542 1 19573 19574
10543 1 19579 19583
10544 1 19583 19584
10545 1 19584 19585
10546 1 19585 19586
10547 1 19586 19587
10548 1 19587 19588
10549 1 19588 19589
10550 1 19592 19594
10551 1 19594 19595
10552 1 19595 19596
10553 1 19596 19597
10554 1 19597 19598
10555 1 19598 19599
10556 1 19599 19600
10557 1 19605 19609
10558 1 19609 19610
10559 1 19610 19611
10560 1 19611 19612
10561 1 19612 19613
10562 1 19613 19614
10563 1 19614 19615
10564 1 19618 19620
10565 1 19620 19621
10566 1 19621 19622
10567 1 19622 19623
10568 1 19623 19624
10569 1 19624 19625
10570 1 19625 19626
10571 1 19631 19635
10572 1 19635 19636
10573 1 19636 19637
10574 1 19637 19638
10575 1 19638 19639
10576 1 19639 19640
10577 1 19640 19641
10578 1 19644 19646
10579 1 19646 19647
10580 1 19647 19648
10581 1 19648 19649
10582 1 19649 19650
10583 1 19650 19651
10584 1 19651 19652

Angles

1 1 1 5 6
2 1 5 6 7
3 1 6 7 8
4 1 7 8 9
5 1 8 9 10
6 1 9 10 11
7 1 14 16 17
8 1 16 17 18
9 1 17 18 19
10 1 18 19 20
11 1 19 20 21
12 1 20 21 22
13 1 27 31 32
14 1 31 32 33
15 1 32 33 34
16 1 33 34 35
17 1 34 35 36
18 1 35 36 37
19 1 40 42 43
20 1 42 43 44
21 1 43 44 45
22 1 44 45 46
23 1 45 46 47
24 1 46 47 48
25 1 53 57 58
26 1 57 58 59
27 1 58 59 60
28 1 59 60 61
29 1 60 61 62
30 1 61 62 63
31 1 66 68 69
32 1 68 69 70
33 1 69 70 71
34 1 70 71 72
35 1 71 72 73
36 1 72 73 74
37 1 79 83 84
38 1 83 84 85
39 1 84 85 86
40 1 85 86 87
41 1 86 87 88
42 1 87 88 89
43 1 92 94 95
44 1 94 95 96
45 1 95 96 97
46 1 96 97 98
47 1 97 98 99
48 1 98 99 100
49 1 105 109 110
50 1 109 110 111
51 1 110 111 112
52 1 111 112 113
53 1 112 113 114
54 1 113 114 115
55 1 118 120 121
56 1 120 121 122
57 1 121 122 123
58 1 122 123 124
59 1 123 124 125
60 1 124 125 126
61 1 131 135 136
62 1 135 136 137
63 1 136 137 138
64 1 137 138 139
65 1 138 139 140
66 1 139 140 141
67 1 144 146 147
68 1 146 147 148
69 1 147 148 149
70 1 148 149 150
71 1 149 150 151
72 1 150 151 152
73 1 157 161 162
74 1 161 162 163
75 1 162 163 164
76 1 163 164 165
77 1 164 165 166
78 1 165 166 167
79 1 170 172 173
80 1 172 173 174
81 1 173 174 175
82 1 174 175 176
83 1 175 176 177
84 1 176 177 178
85 1 183 187 188
86 1 187 188 189
87 1 188 189 190
88 1 189 190 191
89 1 190 191 192
90 1 191 192 193
91 1 196 198 199
92 1 198 199 200
93 1 199 200 201
94 1 200 201 202
95 1 201 202 203
96 1 202 203 204
97 1 209 213 214
98 1 213 214 215
99 1 214 215 216
100 1 215 216 217
101 1 216 217 218
102 1 217 218 219
103 1 222 224 225
104 1 224 225 226
105 1 225 226 227
106 1 226 227 228
107 1 227 228 229
108 1 228 229 230
109 1 235 239 240
110 1 239 240 241
111 1 240 241 242
112 1 241 242 243
113 1 242 243 244
114 1 243 244 245
115 1 248 250 251
116 1 250 251 252
117 1 251 252 253
118 1 252 253 254
119 1 253 254 255
120 1 254 255 256
121 1 261 265 266
122 1 265 266 267
123 1 266 267 268
124 1 267 268 269
125 1 268 269 270
126 1 269 270 271
127 1 274 276 277
128 1 276 277 278
129 1 277 278 279
130 1 278 279 280
131 1 279 280 281
132 1 280 281 282
133 1 287 291 292
134 1 291 292 293
135 1 292 293 294
136 1 293 294 295
137 1 294 295 296
138 1 295 296 297
139 1 300 302 303
140 1 302 303 304
141 1 303 304 305
142 1 304 305 306
143 1 305 306 307
144 1 306 307 308
145 1 313 317 318
146 1 317 318 319
147 1 318 319 320
148 1 319 320 321
149 1 320 321 322
150 1 321 322 323
151 1 326 328 329
152 1 328 329 330
153 1 329 330 331
154 1 330 331 332
155 1 331 332 333
156 1 332 333 334
157 1 339 343 344
158 1 343 344 345
159 1 344 345 346
160 1 345 346 347
161 1 346 347 348
162 1 347 348 349
163 1 352 354 355
164 1 354 355 356
165 1 355 356 357
166 1 356 357 358
167 1 357 358 359
168 1 358 359 360
169 1 365 369 370
170 1 369 370 371
171 1 370 371 372
172 1 371 372 373
173 1 372 373 374
174 1 373 374 375
175 1 378 380 381
176 1 380 381 382
177 1 381 382 383
178 1 382 383 384
179 1 383 384 385
180 1 384 385 386
181 1 391 395 396
182 1 395 396 397
183 1 396 397 398
184 1 397 398 399
185 1 398 399 400
186 1 399 400 401
187 1 404 406 407
188 1 406 407 408
189 1 407 408 409
190 1 408 409 410
191 1 409 410 411
192 1 410 411 412
193 1 417 421 422
194 1 421 422 423
195 1 422 423 424
196 1 423 424 425
197 1 424 425 426
198 1 425 426 427
199 1 430 432 433
200 1 432 433 434
201 1 433 434 435
202 1 434 435 436
203 1 435 436 437
204 1 436 437 438
205 1 443 447 448
206 1 447 448 449
207 1 448 449 450
208 1 449 450 451
209 1 450 451 452
210 1 451 452 453
211 1 456 458 459
212 1 458 459 460
213 1 459 460 461
214 1 460 461 462
215 1 461 462 463
216 1 462 463 464
217 1 469 473 474
218 1 473 474 475
219 1 474 475 476
220 1 475 476 477
221 1 476 477 478
222 1 477 478 479
223 1 482 484 485
224 1 484 485 486
225 1 485 486 487
226 1 486 487 488
227 1 487 488 489
228 1 488 489 490
229 1 495 499 500
230 1 499 500 501
231 1 500 501 502
232 1 501 502 503
233 1 502 503 504
234 1 503 504 505
235 1 508 510 511
236 1 510 511 512
237 1 511 512 513
238 1 512 513 514
239 1 513 514 515
240 1 514 515 516
241 1 521 525 526
242 1 525 526 527
243 1 526 527 528
244 1 527 528 529
245 1 528 529 530
246 1 529 530 531
247 1 534 536 537
248 1 536 537 538
249 1 537 538 539
250 1 538 539 540
251 1 539 540 541
252 1 540 541 542
253 1 547 551 552
254 1 551 552 553
255 1 552 553 554
256 1 553 554 555
257 1 554 555 556
258 1 555 556 557
259 1 560 562 563
260 1 562 563 564
261 1 563 564 565
262 1 564 565 566
263 1 565 566 567
264 1 566 567 568
265 1 573 577 578
266 1 577 578 579
267 1 578 579 580
268 1 579 580 581
269 1 580 581 582
270 1 581 582 583
271 1 586 588 589
272 1 588 589 590
273 1 589 590 591
274 1 590 591 592
275 1 591 592 593
276 1 592 593 594
277 1 599 603 604
278 1 603 604 605
279 1 604 605 606
280 1 605 606 607
281 1 606 607 608
282 1 607 608 609
283 1 612 614 615
284 1 614 615 616
285 1 615 616 617
286 1 616 617 618
287 1 617 618 619
288 1 618 619 620
289 1 625 629 630
290 1 629 630 631
291 1 630 631 632
292 1 631 632 633
293 1 632 633 634
294 1 633 634 635
295 1 638 640 641
296 1 640 641 642
297 1 641 642 643
298 1 642 643 644
299 1 643 644 645
300 1 644 645 646
301 1 651 655 656
302 1 655 656 657
303 1 656 657 658
304 1 657 658 659
305 1 658 659 660
306 1 659 660 661
307 1 664 666 667
308 1 666 667 668
309 1 667 668 669
310 1 668 669 670
311 1 669 670 671
312 1 670 671 672
313 1 677 681 682
314 1 681 682 683
315 1 682 683 684
316 1 683 684 685
317 1 684 685 686
318 1 685 686 687
319 1 690 692 693
320 1 692 693 694
321 1 693 694 695
322 1 694 695 696
323 1 695 696 697
324 1 696 697 698
325 1 703 707 708
326 1 707 708 709
327 1 708 709 710
328 1 709 710 711
329 1 710 711 712
330 1 711 712 713
331 1 716 718 719
332 1 718 719 720
333 1 719 720 721
334 1 720 721 722
335 1 721 722 723
336 1 722 723 724
337 1 729 733 734
338 1 733 734 735
339 1 734 735 736
340 1 735 736 737
341 1 736 737 738
342 1 737 738 739
343 1 742 744 745
344 1 744 745 746
345 1 745 746 747
346 1 746 747 748
347 1 747 748 749
348 1 748 749 750
349 1 755 759 760
350 1 759 760 761
351 1 760 761 762
352 1 761 762 763
353 1 762 763 764
354 1 763 764 765
355 1 768 770 771
356 1 770 771 772
357 1 771 772 773
358 1 772 773 774
359 1 773 774 775
360 1 774 775 776
361 1 781 785 786
362 1 785 786 787
363 1 786 787 788
364 1 787 788 789
365 1 788 789 790
366 1 789 790 791
367 1 794 796 797
368 1 796 797 798
369 1 797 798 799
370 1 798 799 800
371 1 799 800 801
372 1 800 801 802
373 1 807 811 812
374 1 811 812 813
375 1 812 813 814
376 1 813 814 815
377 1 814 815 816
378 1 815 816 817
379 1 820 822 823
380 1 822 823 824
381 1 823 824 825
382 1 824 825 826
383 1 825 826 827
384 1 826 827 828
385 1 833 837 838
386 1 837 838 839
387 1 838 839 840
388 1 839 840 841
389 1 840 841 842
390 1 841 842 843
391 1 846 848 849
392 1 848 849 850
393 1 849 850 851
394 1 850 851 852
395 1 851 852 853
396 1 852 853 854
397 1 859 863 864
398 1 863 864 865
399 1 864 865 866
400 1 865 866 867
401 1 866 867 868
402 1 867 868 869
403 1 872 874 875
404 1 874 875 876
405 1 875 876 877
406 1 876 877 878
407 1 877 878 879
408 1 878 879 880
409 1 885 889 890
410 1 889 890 891
411 1 890 891 892
412 1 891 892 893
413 1 892 893 894
414 1 893 894 895
415 1 898 900 901
416 1 900 901 902
417 1 901 902 903
418 1 902 903 904
419 1 903 904 905
420 1 904 905 906
421 1 911 915 916
422 1 915 916 917
423 1 916 917 918
424 1 917 918 919
425 1 918 919 920
426 1 919 920 921
427 1 924 926 927
428 1 926 927 928
429 1 927 928 929
430 1 928 929 930
431 1 929 930 931
432 1 930 931 932
433 1 937 941 942
434 1 941 942 943
435 1 942 943 944
436 1 943 944 945
437 1 944 945 946
438 1 945 946 947
439 1 950 952 953
440 1 952 953 954
441 1 953 954 955
442 1 954 955 956
443 1 955 956 957
444 1 956 957 958
445 1 963 967 968
446 1 967 968 969
447 1 968 969 970
448 1 969 970 971
449 1 970 971 972
450 1 971 972 973
451 1 976 978 979
452 1 978 979 980
453 1 979 980 981
454 1 980 981 982
455 1 981 982 983
456 1 982 983 984
457 1 989 993 994
458 1 993 994 995
459 1 994 995 996
460 1 995 996 997
461 1 996 997 998
462 1 997 998 999
463 1 1002 1004 1005
464 1 1004 1005 1006
465 1 1005 1006 1007
466 1 1006 1007 1008
467 1 1007 1008 1009
468 1 1008 1009 1010
469 1 1015 1019 1020
470 1 1019 1020 1021
471 1 1020 1021 1022
472 1 1021 1022 1023
473 1 1022 1023 1024
474 1 1023 1024 1025
475 1 1028 1030 1031
476 1 1030 1031 1032
477 1 1031 1032 1033
478 1 1032 1033 1034
479 1 1033 1034 1035
480 1 1034 1035 1036
481 1 1041 1045 1046
482 1 1045 1046 1047
483 1 1046 1047 1048
484 1 1047 1048 1049
485 1 1048 1049 1050
486 1 1049 1050 1051
487 1 1054 1056 1057
488 1 1056 1057 1058
489 1 1057 1058 1059
490 1 1058 1059 1060
491 1 1059 1060 1061
492 1 1060 1061 1062
493 1 1067 1071 1072
494 1 1071 1072 1073
495 1 1072 1073 1074
496 1 1073 1074 1075
497 1 1074 1075 1076
498 1 1075 1076 1077
499 1 1080 1082 1083
500 1 1082 1083 1084
501 1 1083 1084 1085
502 1 1084 1085 1086
503 1 1085 1086 1087
504 1 1086 1087 1088
505 1 1093 1097 1098
506 1 1097 1098 1099
507 1 1098 1099 1100
508 1 1099 1100 1101
509 1 1100 1101 1102
510 1 1101 1102 1103
511 1 1106 1108 1109
512 1 1108 1109 1110
513 1 1109 1110 1111
514 1 1110 1111 1112
515 1 1111 1112 1113
516 1 1112 1113 1114
517 1 1119 1123 1124
518 1 1123 1124 1125
519 1 1124 1125 1126
520 1 1125 1126 1127
521 1 1126 1127 1128
522 1 1127 1128 1129
523 1 1132 1134 1135
524 1 1134 1135 1136
525 1 1135 1136 1137
526 1 1136 1137 1138
527 1 1137 1138 1139
528 1 1138 1139 1140
529 1 1145 1149 1150
530 1 1149 1150 1151
531 1 1150 1151 1152
532 1 1151 1152 1153
533 1 1152 1153 1154
534 1 1153 1154 1155
535 1 1158 1160 1161
536 1 1160 1161 1162
537 1 1161 1162 1163
538 1 1162 1163 1164
539 1 1163 1164 1165
540 1 1164 1165 1166
541 1 1171 1175 1176
542 1 1175 1176 1177
543 1 1176 1177 1178
544 1 1177 1178 1179
545 1 1178 1179 1180
546 1 1179 1180 1181
547 1 1184 1186 1187
548 1 1186 1187 1188
549 1 1187 1188 1189
550 1 1188 1189 1190
551 1 1189 1190 1191
552 1 1190 1191 1192
553 1 1197 1201 1202
554 1 1201 1202 1203
555 1 1202 1203 1204
556 1 1203 1204 1205
557 1 1204 1205 1206
558 1 1205 1206 1207
559 1 1210 1212 1213
560 1 1212 1213 1214
561 1 1213 1214 1215
562 1 1214 1215 1216
563 1 1215 1216 1217
564 1 1216 1217 1218
565 1 1223 1227 1228
566 1 1227 1228 1229
567 1 1228 1229 1230
568 1 1229 1230 1231
569 1 1230 1231 1232
570 1 1231 1232 1233
571 1 1236 1238 1239
572 1 1238 1239 1240
573 1 1239 1240 1241
574 1 1240 1241 1242
575 1 1241 1242 1243
576 1 1242 1243 1244
577 1 1249 1253 1254
578 1 1253 1254 1255
579 1 1254 1255 1256
580 1 1255 1256 1257
581 1 1256 1257 1258
582 1 1257 1258 1259
583 1 1262 1264 1265
584 1 1264 1265 1266
585 1 1265 1266 1267
586 1 1266 1267 1268
587 1 1267 1268 1269
588 1 1268 1269 1270
589 1 1275 1279 1280
590 1 1279 1280 1281
591 1 1280 1281 1282
592 1 1281 1282 1283
593 1 1282 1283 1284
594 1 1283 1284 1285
595 1 1288 1290 1291
596 1 1290 1291 1292
597 1 1291 1292 1293
598 1 1292 1293 1294
599 1 1293 1294 1295
600 1 1294 1295 1296
601 1 1301 1305 1306
602 1 1305 1306 1307
603 1 1306 1307 1308
604 1 1307 1308 1309
605 1 1308 1309 1310
606 1 1309 1310 1311
607 1 1314 1316 1317
608 1 1316 1317 1318
609 1 1317 1318 1319
610 1 1318 1319 1320
611 1 1319 1320 1321
612 1 1320 1321 1322
613 1 1327 1331 1332
614 1 1331 1332 1333
615 1 1332 1333 1334
616 1 1333 1334 1335
617 1 1334 1335 1336
618 1 1335 1336 1337
619 1 1340 1342 1343
620 1 1342 1343 1344
621 1 1343 1344 1345
622 1 1344 1345 1346
623 1 1345 1346 1347
624 1 1346 1347 1348
625 1 1353 1357 1358
626 1 1357 1358 1359
627 1 1358 1359 1360
628 1 1359 1360 1361
629 1 1360 1361 1362
630 1 1361 1362 1363
631 1 1366 1368 1369
632 1 1368 1369 1370
633 1 1369 1370 1371
634 1 1370 1371 1372
635 1 1371 1372 1373
636 1 1372 1373 1374
637 1 1379 1383 1384
638 1 1383 1384 1385
639 1 1384 1385 1386
640 1 1385 1386 1387
641 1 1386 1387 1388
642 1 1387 1388 1389
643 1 1392 1394 1395
644 1 1394 1395 1396
645 1 1395 1396 1397
646 1 1396 1397 1398
647 1 1397 1398 1399
648 1 1398 1399 1400
649 1 1405 1409 1410
650 1 1409 1410 1411
651 1 1410 1411 1412
652 1 1411 1412 1413
653 1 1412 1413 1414
654 1 1413 1414 1415
655 1 1418 1420 1421
656 1 1420 1421 1422
657 1 1421 1422 1423
658 1 1422 1423 1424
659 1 1423 1424 1425
660 1 1424 1425 1426
661 1 1431 1435 1436
662 1 1435 1436 1437
663 1 1436 1437 1438
664 1 1437 1438 1439
665 1 1438 1439 1440
666 1 1439 1440 1441
667 1 1444 1446 1447
668 1 1446 1447 1448
669 1 1447 1448 1449
670 1 1448 1449 1450
671 1 1449 1450 1451
672 1 1450 1451 1452
673 1 1457 1461 1462
674 1 1461 1462 1463
675 1 1462 1463 1464
676 1 1463 1464 1465
677 1 1464 1465 1466
678 1 1465 1466 1467
679 1 1470 1472 1473
680 1 1472 1473 1474
681 1 1473 1474 1475
682 1 1474 1475 1476
683 1 1475 1476 1477
684 1 1476 1477 1478
685 1 1483 1487 1488
686 1 1487 1488 1489
687 1 1488 1489 1490
688 1 1489 1490 1491
689 1 1490 1491 1492
690 1 1491 1492 1493
691 1 1496 1498 1499
692 1 1498 1499 1500
693 1 1499 1500 1501
694 1 1500 1501 1502
695 1 1501 1502 1503
696 1 1502 1503 1504
697 1 1509 1513 1514
698 1 1513 1514 1515
699 1 1514 1515 1516
700 1 1515 1516 1517
701 1 1516 1517 1518
702 1 1517 1518 1519
703 1 1522 1524 1525
704 1 1524 1525 1526
705 1 1525 1526 1527
706 1 1526 1527 1528
707 1 1527 1528 1529
708 1 1528 1529 1530
709 1 1535 1539 1540
710 1 1539 1540 1541
711 1 1540 1541 1542
712 1 1541 1542 1543
713 1 1542 1543 1544
714 1 1543 1544 1545
715 1 1548 1550 1551
716 1 1550 1551 1552
717 1 1551 1552 1553
718 1 1552 1553 1554
719 1 1553 1554 1555
720 1 1554 1555 1556
721 1 1561 1565 1566
722 1 1565 1566 1567
723 1 1566 1567 1568
724 1 1567 1568 1569
725 1 1568 1569 1570
726 1 1569 1570 1571
727 1 1574 1576 1577
728 1 1576 1577 1578
729 1 1577 1578 1579
730 1 1578 1579 1580
731 1 1579 1580 1581
732 1 1580 1581 1582
733 1 1587 1591 1592
734 1 1591 1592 1593
735 1 1592 1593 1594
736 1 1593 1594 1595
737 1 1594 1595 1596
738 1 1595 1596 1597
739 1 1600 1602 1603
740 1 1602 1603 1604
741 1 1603 1604 1605
742 1 1604 1605 1606
743 1 1605 1606 1607
744 1 1606 1607 1608
745 1 1613 1617 1618
746 1 1617 1618 1619
747 1 1618 1619 1620
748 1 1619 1620 1621
749 1 1620 1621 1622
750 1 1621 1622 1623
751 1 1626 1628 1629
752 1 1628 1629 1630
753 1 1629 1630 1631
754 1 1630 1631 1632
755 1 1631 1632 1633
756 1 1632 1633 1634
757 1 1639 1643 1644
758 1 1643 1644 1645
759 1 1644 1645 1646
760 1 1645 1646 1647
761 1 1646 1647 1648
762 1 1647 1648 1649
763 1 1652 1654 1655
764 1 1654 1655 1656
765 1 1655 1656 1657
766 1 1656 1657 1658
767 1 1657 1658 1659
768 1 1658 1659 1660
769 1 1665 1669 1670
770 1 1669 1670 1671
771 1 1670 1671 1672
772 1 1671 1672 1673
773 1 1672 1673 1674
774 1 1673 1674 1675
775 1 1678 1680 1681
776 1 1680 1681 1682
777 1 1681 1682 1683
778 1 1682 1683 1684
779 1 1683 1684 1685
780 1 1684 1685 1686
781 1 1691 1695 1696
782 1 1695 1696 1697
783 1 1696 1697 1698
784 1 1697 1698 1699
785 1 1698 1699 1700
786 1 1699 1700 1701
787 1 1704 1706 1707
788 1 1706 1707 1708
789 1 1707 1708 1709
790 1 1708 1709 1710
791 1 1709 1710 1711
792 1 1710 1711 1712
793 1 1717 1721 1722
794 1 1721 1722 1723
795 1 1722 1723 1724
796 1 1723 1724 1725
797 1 1724 1725 1726
798 1 1725 1726 1727
799 1 1730 1732 1733
800 1 1732 1733 1734
801 1 1733 1734 1735
802 1 1734 1735 1736
803 1 1735 1736 1737
804 1 1736 1737 1738
805 1 1743 1747 1748
806 1 1747 1748 1749
807 1 1748 1749 1750
808 1 1749 1750 1751
809 1 1750 1751 1752
810 1 1751 1752 1753
811 1 1756 1758 1759
812 1 1758 1759 1760
813 1 1759 1760 1761
814 1 1760 1761 1762
815 1 1761 1762 1763
816 1 1762 1763 1764
817 1 1769 1773 1774
818 1 1773 1774 1775
819 1 1774 1775 1776
820 1 1775 1776 1777
821 1 1776 1777 1778
822 1 1777 1778 1779
823 1 1782 1784 1785
824 1 1784 1785 1786
825 1 1785 1786 1787
826 1 1786 1787 1788
827 1 1787 1788 1789
828 1 1788 1789 1790
829 1 1795 1799 1800
830 1 1799 1800 1801
831 1 1800 1801 1802
832 1 1801 1802 1803
833 1 1802 1803 1804
834 1 1803 1804 1805
835 1 1808 1810 1811
836 1 1810 1811 1812
837 1 1811 1812 1813
838 1 1812 1813 1814
839 1 1813 1814 1815
840 1 1814 1815 1816
841 1 1821 1825 1826
842 1 1825 1826 1827
843 1 1826 1827 1828
844 1 1827 1828 1829
845 1 1828 1829 1830
846 1 1829 1830 1831
847 1 1834 1836 1837
848 1 1836 1837 1838
849 1 1837 1838 1839
850 1 1838 1839 1840
851 1 1839 1840 1841
852 1 1840 1841 1842
853 1 1847 1851 1852
854 1 1851 1852 1853
855 1 1852 1853 1854
856 1 1853 1854 1855
857 1 1854 1855 1856
858 1 1855 1856 1857
859 1 1860 1862 1863
860 1 1862 1863 1864
861 1 1863 1864 1865
862 1 1864 1865 1866
863 1 1865 1866 1867
864 1 1866 1867 1868
865 1 1873 1877 1878
866 1 1877 1878 1879
867 1 1878 1879 1880
868 1 1879 1880 1881
869 1 1880 1881 1882
870 1 1881 1882 1883
871 1 1886 1888 1889
872 1 1888 1889 1890
873 1 1889 1890 1891
874 1 1890 1891 1892
875 1 1891 1892 1893
876 1 1892 1893 1894
