Written in MATLAB. Graphene a=2.836

36288 atoms
11 atom types
27216 bonds
4 bond types
22680 angles
4 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 24
6 24
7 72
8 72
9 24
10 90
11 72

Atoms # full

2743 1 4390 4391 4392
2744 1 4391 4392 4393
2745 1 4392 4393 4394
2746 1 4387 4395 4396
2747 1 4395 4396 4397
2748 1 4396 4397 4398
2749 1 4397 4398 4399
2750 1 4398 4399 4400
2751 1 4401 4405 4406
2752 1 4405 4406 4407
2753 1 4406 4407 4408
2754 1 4407 4408 4409
2755 1 4408 4409 4410
2756 1 4403 4411 4412
2757 1 4411 4412 4413
2758 1 4412 4413 4414
2759 1 4413 4414 4415
2760 1 4414 4415 4416
2761 1 4417 4421 4422
2762 1 4421 4422 4423
2763 1 4422 4423 4424
2764 1 4423 4424 4425
2765 1 4424 4425 4426
2766 1 4419 4427 4428
2767 1 4427 4428 4429
2768 1 4428 4429 4430
2769 1 4429 4430 4431
2770 1 4430 4431 4432
2771 1 4433 4437 4438
2772 1 4437 4438 4439
2773 1 4438 4439 4440
2774 1 4439 4440 4441
2775 1 4440 4441 4442
2776 1 4435 4443 4444
2777 1 4443 4444 4445
2778 1 4444 4445 4446
2779 1 4445 4446 4447
2780 1 4446 4447 4448
2781 1 4449 4453 4454
2782 1 4453 4454 4455
2783 1 4454 4455 4456
2784 1 4455 4456 4457
2785 1 4456 4457 4458
2786 1 4451 4459 4460
2787 1 4459 4460 4461
2788 1 4460 4461 4462
2789 1 4461 4462 4463
2790 1 4462 4463 4464
2791 1 4465 4469 4470
2792 1 4469 4470 4471
2793 1 4470 4471 4472
2794 1 4471 4472 4473
2795 1 4472 4473 4474
2796 1 4467 4475 4476
2797 1 4475 4476 4477
2798 1 4476 4477 4478
2799 1 4477 4478 4479
2800 1 4478 4479 4480
2801 1 4481 4485 4486
2802 1 4485 4486 4487
2803 1 4486 4487 4488
2804 1 4487 4488 4489
2805 1 4488 4489 4490
2806 1 4483 4491 4492
2807 1 4491 4492 4493
2808 1 4492 4493 4494
2809 1 4493 4494 4495
2810 1 4494 4495 4496
2811 1 4497 4501 4502
2812 1 4501 4502 4503
2813 1 4502 4503 4504
2814 1 4503 4504 4505
2815 1 4504 4505 4506
2816 1 4499 4507 4508
2817 1 4507 4508 4509
2818 1 4508 4509 4510
2819 1 4509 4510 4511
2820 1 4510 4511 4512
2821 1 4513 4517 4518
2822 1 4517 4518 4519
2823 1 4518 4519 4520
2824 1 4519 4520 4521
2825 1 4520 4521 4522
2826 1 4515 4523 4524
2827 1 4523 4524 4525
2828 1 4524 4525 4526
2829 1 4525 4526 4527
2830 1 4526 4527 4528
2831 1 4529 4533 4534
2832 1 4533 4534 4535
2833 1 4534 4535 4536
2834 1 4535 4536 4537
2835 1 4536 4537 4538
2836 1 4531 4539 4540
2837 1 4539 4540 4541
2838 1 4540 4541 4542
2839 1 4541 4542 4543
2840 1 4542 4543 4544
2841 1 4545 4549 4550
2842 1 4549 4550 4551
2843 1 4550 4551 4552
2844 1 4551 4552 4553
2845 1 4552 4553 4554
2846 1 4547 4555 4556
2847 1 4555 4556 4557
2848 1 4556 4557 4558
2849 1 4557 4558 4559
2850 1 4558 4559 4560
2851 1 4561 4565 4566
2852 1 4565 4566 4567
2853 1 4566 4567 4568
2854 1 4567 4568 4569
2855 1 4568 4569 4570
2856 1 4563 4571 4572
2857 1 4571 4572 4573
2858 1 4572 4573 4574
2859 1 4573 4574 4575
2860 1 4574 4575 4576
2861 1 4577 4581 4582
2862 1 4581 4582 4583
2863 1 4582 4583 4584
2864 1 4583 4584 4585
2865 1 4584 4585 4586
2866 1 4579 4587 4588
2867 1 4587 4588 4589
2868 1 4588 4589 4590
2869 1 4589 4590 4591
2870 1 4590 4591 4592
2871 1 4593 4597 4598
2872 1 4597 4598 4599
2873 1 4598 4599 4600
2874 1 4599 4600 4601
2875 1 4600 4601 4602
2876 1 4595 4603 4604
2877 1 4603 4604 4605
2878 1 4604 4605 4606
2879 1 4605 4606 4607
2880 1 4606 4607 4608
2881 1 4609 4613 4614
2882 1 4613 4614 4615
2883 1 4614 4615 4616
2884 1 4615 4616 4617
2885 1 4616 4617 4618
2886 1 4611 4619 4620
2887 1 4619 4620 4621
2888 1 4620 4621 4622
2889 1 4621 4622 4623
2890 1 4622 4623 4624
2891 1 4625 4629 4630
2892 1 4629 4630 4631
2893 1 4630 4631 4632
2894 1 4631 4632 4633
2895 1 4632 4633 4634
2896 1 4627 4635 4636
2897 1 4635 4636 4637
2898 1 4636 4637 4638
2899 1 4637 4638 4639
2900 1 4638 4639 4640
2901 1 4641 4645 4646
2902 1 4645 4646 4647
2903 1 4646 4647 4648
2904 1 4647 4648 4649
2905 1 4648 4649 4650
2906 1 4643 4651 4652
2907 1 4651 4652 4653
2908 1 4652 4653 4654
2909 1 4653 4654 4655
2910 1 4654 4655 4656
2911 1 4657 4661 4662
2912 1 4661 4662 4663
2913 1 4662 4663 4664
2914 1 4663 4664 4665
2915 1 4664 4665 4666
2916 1 4659 4667 4668
2917 1 4667 4668 4669
2918 1 4668 4669 4670
2919 1 4669 4670 4671
2920 1 4670 4671 4672
2921 1 4673 4677 4678
2922 1 4677 4678 4679
2923 1 4678 4679 4680
2924 1 4679 4680 4681
2925 1 4680 4681 4682
2926 1 4675 4683 4684
2927 1 4683 4684 4685
2928 1 4684 4685 4686
2929 1 4685 4686 4687
2930 1 4686 4687 4688
2931 1 4689 4693 4694
2932 1 4693 4694 4695
2933 1 4694 4695 4696
2934 1 4695 4696 4697
2935 1 4696 4697 4698
2936 1 4691 4699 4700
2937 1 4699 4700 4701
2938 1 4700 4701 4702
2939 1 4701 4702 4703
2940 1 4702 4703 4704
2941 1 4705 4709 4710
2942 1 4709 4710 4711
2943 1 4710 4711 4712
2944 1 4711 4712 4713
2945 1 4712 4713 4714
2946 1 4707 4715 4716
2947 1 4715 4716 4717
2948 1 4716 4717 4718
2949 1 4717 4718 4719
2950 1 4718 4719 4720
2951 1 4721 4725 4726
2952 1 4725 4726 4727
2953 1 4726 4727 4728
2954 1 4727 4728 4729
2955 1 4728 4729 4730
2956 1 4723 4731 4732
2957 1 4731 4732 4733
2958 1 4732 4733 4734
2959 1 4733 4734 4735
2960 1 4734 4735 4736
2961 1 4737 4741 4742
2962 1 4741 4742 4743
2963 1 4742 4743 4744
2964 1 4743 4744 4745
2965 1 4744 4745 4746
2966 1 4739 4747 4748
2967 1 4747 4748 4749
2968 1 4748 4749 4750
2969 1 4749 4750 4751
2970 1 4750 4751 4752
2971 1 4753 4757 4758
2972 1 4757 4758 4759
2973 1 4758 4759 4760
2974 1 4759 4760 4761
2975 1 4760 4761 4762
2976 1 4755 4763 4764
2977 1 4763 4764 4765
2978 1 4764 4765 4766
2979 1 4765 4766 4767
2980 1 4766 4767 4768
2981 1 4769 4773 4774
2982 1 4773 4774 4775
2983 1 4774 4775 4776
2984 1 4775 4776 4777
2985 1 4776 4777 4778
2986 1 4771 4779 4780
2987 1 4779 4780 4781
2988 1 4780 4781 4782
2989 1 4781 4782 4783
2990 1 4782 4783 4784
2991 1 4785 4789 4790
2992 1 4789 4790 4791
2993 1 4790 4791 4792
2994 1 4791 4792 4793
2995 1 4792 4793 4794
2996 1 4787 4795 4796
2997 1 4795 4796 4797
2998 1 4796 4797 4798
2999 1 4797 4798 4799
3000 1 4798 4799 4800
3001 1 4801 4805 4806
3002 1 4805 4806 4807
3003 1 4806 4807 4808
3004 1 4807 4808 4809
3005 1 4808 4809 4810
3006 1 4803 4811 4812
3007 1 4811 4812 4813
3008 1 4812 4813 4814
3009 1 4813 4814 4815
3010 1 4814 4815 4816
3011 1 4817 4821 4822
3012 1 4821 4822 4823
3013 1 4822 4823 4824
3014 1 4823 4824 4825
3015 1 4824 4825 4826
3016 1 4819 4827 4828
3017 1 4827 4828 4829
3018 1 4828 4829 4830
3019 1 4829 4830 4831
3020 1 4830 4831 4832
3021 1 4833 4837 4838
3022 1 4837 4838 4839
3023 1 4838 4839 4840
3024 1 4839 4840 4841
3025 1 4840 4841 4842
3026 1 4835 4843 4844
3027 1 4843 4844 4845
3028 1 4844 4845 4846
3029 1 4845 4846 4847
3030 1 4846 4847 4848
3031 1 4849 4853 4854
3032 1 4853 4854 4855
3033 1 4854 4855 4856
3034 1 4855 4856 4857
3035 1 4856 4857 4858
3036 1 4851 4859 4860
3037 1 4859 4860 4861
3038 1 4860 4861 4862
3039 1 4861 4862 4863
3040 1 4862 4863 4864
3041 1 4865 4869 4870
3042 1 4869 4870 4871
3043 1 4870 4871 4872
3044 1 4871 4872 4873
3045 1 4872 4873 4874
3046 1 4867 4875 4876
3047 1 4875 4876 4877
3048 1 4876 4877 4878
3049 1 4877 4878 4879
3050 1 4878 4879 4880
3051 1 4881 4885 4886
3052 1 4885 4886 4887
3053 1 4886 4887 4888
3054 1 4887 4888 4889
3055 1 4888 4889 4890
3056 1 4883 4891 4892
3057 1 4891 4892 4893
3058 1 4892 4893 4894
3059 1 4893 4894 4895
3060 1 4894 4895 4896
3061 1 4897 4901 4902
3062 1 4901 4902 4903
3063 1 4902 4903 4904
3064 1 4903 4904 4905
3065 1 4904 4905 4906
3066 1 4899 4907 4908
3067 1 4907 4908 4909
3068 1 4908 4909 4910
3069 1 4909 4910 4911
3070 1 4910 4911 4912
3071 1 4913 4917 4918
3072 1 4917 4918 4919
3073 1 4918 4919 4920
3074 1 4919 4920 4921
3075 1 4920 4921 4922
3076 1 4915 4923 4924
3077 1 4923 4924 4925
3078 1 4924 4925 4926
3079 1 4925 4926 4927
3080 1 4926 4927 4928
3081 1 4929 4933 4934
3082 1 4933 4934 4935
3083 1 4934 4935 4936
3084 1 4935 4936 4937
3085 1 4936 4937 4938
3086 1 4931 4939 4940
3087 1 4939 4940 4941
3088 1 4940 4941 4942
3089 1 4941 4942 4943
3090 1 4942 4943 4944
3091 1 4945 4949 4950
3092 1 4949 4950 4951
3093 1 4950 4951 4952
3094 1 4951 4952 4953
3095 1 4952 4953 4954
3096 1 4947 4955 4956
3097 1 4955 4956 4957
3098 1 4956 4957 4958
3099 1 4957 4958 4959
3100 1 4958 4959 4960
3101 1 4961 4965 4966
3102 1 4965 4966 4967
3103 1 4966 4967 4968
3104 1 4967 4968 4969
3105 1 4968 4969 4970
3106 1 4963 4971 4972
3107 1 4971 4972 4973
3108 1 4972 4973 4974
3109 1 4973 4974 4975
3110 1 4974 4975 4976
3111 1 4977 4981 4982
3112 1 4981 4982 4983
3113 1 4982 4983 4984
3114 1 4983 4984 4985
3115 1 4984 4985 4986
3116 1 4979 4987 4988
3117 1 4987 4988 4989
3118 1 4988 4989 4990
3119 1 4989 4990 4991
3120 1 4990 4991 4992
3121 1 4993 4997 4998
3122 1 4997 4998 4999
3123 1 4998 4999 5000
3124 1 4999 5000 5001
3125 1 5000 5001 5002
3126 1 4995 5003 5004
3127 1 5003 5004 5005
3128 1 5004 5005 5006
3129 1 5005 5006 5007
3130 1 5006 5007 5008
3131 1 5009 5013 5014
3132 1 5013 5014 5015
3133 1 5014 5015 5016
3134 1 5015 5016 5017
3135 1 5016 5017 5018
3136 1 5011 5019 5020
3137 1 5019 5020 5021
3138 1 5020 5021 5022
3139 1 5021 5022 5023
3140 1 5022 5023 5024
3141 1 5025 5029 5030
3142 1 5029 5030 5031
3143 1 5030 5031 5032
3144 1 5031 5032 5033
3145 1 5032 5033 5034
3146 1 5027 5035 5036
3147 1 5035 5036 5037
3148 1 5036 5037 5038
3149 1 5037 5038 5039
3150 1 5038 5039 5040
3151 1 5041 5045 5046
3152 1 5045 5046 5047
3153 1 5046 5047 5048
3154 1 5047 5048 5049
3155 1 5048 5049 5050
3156 1 5043 5051 5052
3157 1 5051 5052 5053
3158 1 5052 5053 5054
3159 1 5053 5054 5055
3160 1 5054 5055 5056
3161 1 5057 5061 5062
3162 1 5061 5062 5063
3163 1 5062 5063 5064
3164 1 5063 5064 5065
3165 1 5064 5065 5066
3166 1 5059 5067 5068
3167 1 5067 5068 5069
3168 1 5068 5069 5070
3169 1 5069 5070 5071
3170 1 5070 5071 5072
3171 1 5073 5077 5078
3172 1 5077 5078 5079
3173 1 5078 5079 5080
3174 1 5079 5080 5081
3175 1 5080 5081 5082
3176 1 5075 5083 5084
3177 1 5083 5084 5085
3178 1 5084 5085 5086
3179 1 5085 5086 5087
3180 1 5086 5087 5088
3181 1 5089 5093 5094
3182 1 5093 5094 5095
3183 1 5094 5095 5096
3184 1 5095 5096 5097
3185 1 5096 5097 5098
3186 1 5091 5099 5100
3187 1 5099 5100 5101
3188 1 5100 5101 5102
3189 1 5101 5102 5103
3190 1 5102 5103 5104
3191 1 5105 5109 5110
3192 1 5109 5110 5111
3193 1 5110 5111 5112
3194 1 5111 5112 5113
3195 1 5112 5113 5114
3196 1 5107 5115 5116
3197 1 5115 5116 5117
3198 1 5116 5117 5118
3199 1 5117 5118 5119
3200 1 5118 5119 5120
3201 1 5121 5125 5126
3202 1 5125 5126 5127
3203 1 5126 5127 5128
3204 1 5127 5128 5129
3205 1 5128 5129 5130
3206 1 5123 5131 5132
3207 1 5131 5132 5133
3208 1 5132 5133 5134
3209 1 5133 5134 5135
3210 1 5134 5135 5136
3211 1 5137 5141 5142
3212 1 5141 5142 5143
3213 1 5142 5143 5144
3214 1 5143 5144 5145
3215 1 5144 5145 5146
3216 1 5139 5147 5148
3217 1 5147 5148 5149
3218 1 5148 5149 5150
3219 1 5149 5150 5151
3220 1 5150 5151 5152
3221 1 5153 5157 5158
3222 1 5157 5158 5159
3223 1 5158 5159 5160
3224 1 5159 5160 5161
3225 1 5160 5161 5162
3226 1 5155 5163 5164
3227 1 5163 5164 5165
3228 1 5164 5165 5166
3229 1 5165 5166 5167
3230 1 5166 5167 5168
3231 1 5169 5173 5174
3232 1 5173 5174 5175
3233 1 5174 5175 5176
3234 1 5175 5176 5177
3235 1 5176 5177 5178
3236 1 5171 5179 5180
3237 1 5179 5180 5181
3238 1 5180 5181 5182
3239 1 5181 5182 5183
3240 1 5182 5183 5184
3241 1 5185 5189 5190
3242 1 5189 5190 5191
3243 1 5190 5191 5192
3244 1 5191 5192 5193
3245 1 5192 5193 5194
3246 1 5187 5195 5196
3247 1 5195 5196 5197
3248 1 5196 5197 5198
3249 1 5197 5198 5199
3250 1 5198 5199 5200
3251 1 5201 5205 5206
3252 1 5205 5206 5207
3253 1 5206 5207 5208
3254 1 5207 5208 5209
3255 1 5208 5209 5210
3256 1 5203 5211 5212
3257 1 5211 5212 5213
3258 1 5212 5213 5214
3259 1 5213 5214 5215
3260 1 5214 5215 5216
3261 1 5217 5221 5222
3262 1 5221 5222 5223
3263 1 5222 5223 5224
3264 1 5223 5224 5225
3265 1 5224 5225 5226
3266 1 5219 5227 5228
3267 1 5227 5228 5229
3268 1 5228 5229 5230
3269 1 5229 5230 5231
3270 1 5230 5231 5232
3271 1 5233 5237 5238
3272 1 5237 5238 5239
3273 1 5238 5239 5240
3274 1 5239 5240 5241
3275 1 5240 5241 5242
3276 1 5235 5243 5244
3277 1 5243 5244 5245
3278 1 5244 5245 5246
3279 1 5245 5246 5247
3280 1 5246 5247 5248
3281 1 5249 5253 5254
3282 1 5253 5254 5255
3283 1 5254 5255 5256
3284 1 5255 5256 5257
3285 1 5256 5257 5258
3286 1 5251 5259 5260
3287 1 5259 5260 5261
3288 1 5260 5261 5262
3289 1 5261 5262 5263
3290 1 5262 5263 5264
3291 1 5265 5269 5270
3292 1 5269 5270 5271
3293 1 5270 5271 5272
3294 1 5271 5272 5273
3295 1 5272 5273 5274
3296 1 5267 5275 5276
3297 1 5275 5276 5277
3298 1 5276 5277 5278
3299 1 5277 5278 5279
3300 1 5278 5279 5280
3301 1 5281 5285 5286
3302 1 5285 5286 5287
3303 1 5286 5287 5288
3304 1 5287 5288 5289
3305 1 5288 5289 5290
3306 1 5283 5291 5292
3307 1 5291 5292 5293
3308 1 5292 5293 5294
3309 1 5293 5294 5295
3310 1 5294 5295 5296
3311 1 5297 5301 5302
3312 1 5301 5302 5303
3313 1 5302 5303 5304
3314 1 5303 5304 5305
3315 1 5304 5305 5306
3316 1 5299 5307 5308
3317 1 5307 5308 5309
3318 1 5308 5309 5310
3319 1 5309 5310 5311
3320 1 5310 5311 5312
3321 1 5313 5317 5318
3322 1 5317 5318 5319
3323 1 5318 5319 5320
3324 1 5319 5320 5321
3325 1 5320 5321 5322
3326 1 5315 5323 5324
3327 1 5323 5324 5325
3328 1 5324 5325 5326
3329 1 5325 5326 5327
3330 1 5326 5327 5328
3331 1 5329 5333 5334
3332 1 5333 5334 5335
3333 1 5334 5335 5336
3334 1 5335 5336 5337
3335 1 5336 5337 5338
3336 1 5331 5339 5340
3337 1 5339 5340 5341
3338 1 5340 5341 5342
3339 1 5341 5342 5343
3340 1 5342 5343 5344
3341 1 5345 5349 5350
3342 1 5349 5350 5351
3343 1 5350 5351 5352
3344 1 5351 5352 5353
3345 1 5352 5353 5354
3346 1 5347 5355 5356
3347 1 5355 5356 5357
3348 1 5356 5357 5358
3349 1 5357 5358 5359
3350 1 5358 5359 5360
3351 1 5361 5365 5366
3352 1 5365 5366 5367
3353 1 5366 5367 5368
3354 1 5367 5368 5369
3355 1 5368 5369 5370
3356 1 5363 5371 5372
3357 1 5371 5372 5373
3358 1 5372 5373 5374
3359 1 5373 5374 5375
3360 1 5374 5375 5376
3361 1 5377 5381 5382
3362 1 5381 5382 5383
3363 1 5382 5383 5384
3364 1 5383 5384 5385
3365 1 5384 5385 5386
3366 1 5379 5387 5388
3367 1 5387 5388 5389
3368 1 5388 5389 5390
3369 1 5389 5390 5391
3370 1 5390 5391 5392
3371 1 5393 5397 5398
3372 1 5397 5398 5399
3373 1 5398 5399 5400
3374 1 5399 5400 5401
3375 1 5400 5401 5402
3376 1 5395 5403 5404
3377 1 5403 5404 5405
3378 1 5404 5405 5406
3379 1 5405 5406 5407
3380 1 5406 5407 5408
3381 1 5409 5413 5414
3382 1 5413 5414 5415
3383 1 5414 5415 5416
3384 1 5415 5416 5417
3385 1 5416 5417 5418
3386 1 5411 5419 5420
3387 1 5419 5420 5421
3388 1 5420 5421 5422
3389 1 5421 5422 5423
3390 1 5422 5423 5424
3391 1 5425 5429 5430
3392 1 5429 5430 5431
3393 1 5430 5431 5432
3394 1 5431 5432 5433
3395 1 5432 5433 5434
3396 1 5427 5435 5436
3397 1 5435 5436 5437
3398 1 5436 5437 5438
3399 1 5437 5438 5439
3400 1 5438 5439 5440
3401 1 5441 5445 5446
3402 1 5445 5446 5447
3403 1 5446 5447 5448
3404 1 5447 5448 5449
3405 1 5448 5449 5450
3406 1 5443 5451 5452
3407 1 5451 5452 5453
3408 1 5452 5453 5454
3409 1 5453 5454 5455
3410 1 5454 5455 5456
3411 1 5457 5461 5462
3412 1 5461 5462 5463
3413 1 5462 5463 5464
3414 1 5463 5464 5465
3415 1 5464 5465 5466
3416 1 5459 5467 5468
3417 1 5467 5468 5469
3418 1 5468 5469 5470
3419 1 5469 5470 5471
3420 1 5470 5471 5472
3421 1 5473 5477 5478
3422 1 5477 5478 5479
3423 1 5478 5479 5480
3424 1 5479 5480 5481
3425 1 5480 5481 5482
3426 1 5475 5483 5484
3427 1 5483 5484 5485
3428 1 5484 5485 5486
3429 1 5485 5486 5487
3430 1 5486 5487 5488
3431 1 5489 5493 5494
3432 1 5493 5494 5495
3433 1 5494 5495 5496
3434 1 5495 5496 5497
3435 1 5496 5497 5498
3436 1 5491 5499 5500
3437 1 5499 5500 5501
3438 1 5500 5501 5502
3439 1 5501 5502 5503
3440 1 5502 5503 5504
3441 1 5505 5509 5510
3442 1 5509 5510 5511
3443 1 5510 5511 5512
3444 1 5511 5512 5513
3445 1 5512 5513 5514
3446 1 5507 5515 5516
3447 1 5515 5516 5517
3448 1 5516 5517 5518
3449 1 5517 5518 5519
3450 1 5518 5519 5520
3451 1 5521 5525 5526
3452 1 5525 5526 5527
3453 1 5526 5527 5528
3454 1 5527 5528 5529
3455 1 5528 5529 5530
3456 1 5523 5531 5532
3457 1 5531 5532 5533
3458 1 5532 5533 5534
3459 1 5533 5534 5535
3460 1 5534 5535 5536
3461 1 5537 5541 5542
3462 1 5541 5542 5543
3463 1 5542 5543 5544
3464 1 5543 5544 5545
3465 1 5544 5545 5546
3466 1 5539 5547 5548
3467 1 5547 5548 5549
3468 1 5548 5549 5550
3469 1 5549 5550 5551
3470 1 5550 5551 5552
3471 1 5553 5557 5558
3472 1 5557 5558 5559
3473 1 5558 5559 5560
3474 1 5559 5560 5561
3475 1 5560 5561 5562
3476 1 5555 5563 5564
3477 1 5563 5564 5565
3478 1 5564 5565 5566
3479 1 5565 5566 5567
3480 1 5566 5567 5568
3481 1 5569 5573 5574
3482 1 5573 5574 5575
3483 1 5574 5575 5576
3484 1 5575 5576 5577
3485 1 5576 5577 5578
3486 1 5571 5579 5580
3487 1 5579 5580 5581
3488 1 5580 5581 5582
3489 1 5581 5582 5583
3490 1 5582 5583 5584
3491 1 5585 5589 5590
3492 1 5589 5590 5591
3493 1 5590 5591 5592
3494 1 5591 5592 5593
3495 1 5592 5593 5594
3496 1 5587 5595 5596
3497 1 5595 5596 5597
3498 1 5596 5597 5598
3499 1 5597 5598 5599
3500 1 5598 5599 5600
3501 1 5601 5605 5606
3502 1 5605 5606 5607
3503 1 5606 5607 5608
3504 1 5607 5608 5609
3505 1 5608 5609 5610
3506 1 5603 5611 5612
3507 1 5611 5612 5613
3508 1 5612 5613 5614
3509 1 5613 5614 5615
3510 1 5614 5615 5616
3511 1 5617 5621 5622
3512 1 5621 5622 5623
3513 1 5622 5623 5624
3514 1 5623 5624 5625
3515 1 5624 5625 5626
3516 1 5619 5627 5628
3517 1 5627 5628 5629
3518 1 5628 5629 5630
3519 1 5629 5630 5631
3520 1 5630 5631 5632
3521 1 5633 5637 5638
3522 1 5637 5638 5639
3523 1 5638 5639 5640
3524 1 5639 5640 5641
3525 1 5640 5641 5642
3526 1 5635 5643 5644
3527 1 5643 5644 5645
3528 1 5644 5645 5646
3529 1 5645 5646 5647
3530 1 5646 5647 5648
3531 1 5649 5653 5654
3532 1 5653 5654 5655
3533 1 5654 5655 5656
3534 1 5655 5656 5657
3535 1 5656 5657 5658
3536 1 5651 5659 5660
3537 1 5659 5660 5661
3538 1 5660 5661 5662
3539 1 5661 5662 5663
3540 1 5662 5663 5664
3541 1 5665 5669 5670
3542 1 5669 5670 5671
3543 1 5670 5671 5672
3544 1 5671 5672 5673
3545 1 5672 5673 5674
3546 1 5667 5675 5676
3547 1 5675 5676 5677
3548 1 5676 5677 5678
3549 1 5677 5678 5679
3550 1 5678 5679 5680
3551 1 5681 5685 5686
3552 1 5685 5686 5687
3553 1 5686 5687 5688
3554 1 5687 5688 5689
3555 1 5688 5689 5690
3556 1 5683 5691 5692
3557 1 5691 5692 5693
3558 1 5692 5693 5694
3559 1 5693 5694 5695
3560 1 5694 5695 5696
3561 1 5697 5701 5702
3562 1 5701 5702 5703
3563 1 5702 5703 5704
3564 1 5703 5704 5705
3565 1 5704 5705 5706
3566 1 5699 5707 5708
3567 1 5707 5708 5709
3568 1 5708 5709 5710
3569 1 5709 5710 5711
3570 1 5710 5711 5712
3571 1 5713 5717 5718
3572 1 5717 5718 5719
3573 1 5718 5719 5720
3574 1 5719 5720 5721
3575 1 5720 5721 5722
3576 1 5715 5723 5724
3577 1 5723 5724 5725
3578 1 5724 5725 5726
3579 1 5725 5726 5727
3580 1 5726 5727 5728
3581 1 5729 5733 5734
3582 1 5733 5734 5735
3583 1 5734 5735 5736
3584 1 5735 5736 5737
3585 1 5736 5737 5738
3586 1 5731 5739 5740
3587 1 5739 5740 5741
3588 1 5740 5741 5742
3589 1 5741 5742 5743
3590 1 5742 5743 5744
3591 1 5745 5749 5750
3592 1 5749 5750 5751
3593 1 5750 5751 5752
3594 1 5751 5752 5753
3595 1 5752 5753 5754
3596 1 5747 5755 5756
3597 1 5755 5756 5757
3598 1 5756 5757 5758
3599 1 5757 5758 5759
3600 1 5758 5759 5760
3601 1 5761 5765 5766
3602 1 5765 5766 5767
3603 1 5766 5767 5768
3604 1 5767 5768 5769
3605 1 5768 5769 5770
3606 1 5763 5771 5772
3607 1 5771 5772 5773
3608 1 5772 5773 5774
3609 1 5773 5774 5775
3610 1 5774 5775 5776
3611 1 5777 5781 5782
3612 1 5781 5782 5783
3613 1 5782 5783 5784
3614 1 5783 5784 5785
3615 1 5784 5785 5786
3616 1 5779 5787 5788
3617 1 5787 5788 5789
3618 1 5788 5789 5790
3619 1 5789 5790 5791
3620 1 5790 5791 5792
3621 1 5793 5797 5798
3622 1 5797 5798 5799
3623 1 5798 5799 5800
3624 1 5799 5800 5801
3625 1 5800 5801 5802
3626 1 5795 5803 5804
3627 1 5803 5804 5805
3628 1 5804 5805 5806
3629 1 5805 5806 5807
3630 1 5806 5807 5808
3631 1 5809 5813 5814
3632 1 5813 5814 5815
3633 1 5814 5815 5816
3634 1 5815 5816 5817
3635 1 5816 5817 5818
3636 1 5811 5819 5820
3637 1 5819 5820 5821
3638 1 5820 5821 5822
3639 1 5821 5822 5823
3640 1 5822 5823 5824
3641 1 5825 5829 5830
3642 1 5829 5830 5831
3643 1 5830 5831 5832
3644 1 5831 5832 5833
3645 1 5832 5833 5834
3646 1 5827 5835 5836
3647 1 5835 5836 5837
3648 1 5836 5837 5838
3649 1 5837 5838 5839
3650 1 5838 5839 5840
3651 1 5841 5845 5846
3652 1 5845 5846 5847
3653 1 5846 5847 5848
3654 1 5847 5848 5849
3655 1 5848 5849 5850
3656 1 5843 5851 5852
3657 1 5851 5852 5853
3658 1 5852 5853 5854
3659 1 5853 5854 5855
3660 1 5854 5855 5856
3661 1 5857 5861 5862
3662 1 5861 5862 5863
3663 1 5862 5863 5864
3664 1 5863 5864 5865
3665 1 5864 5865 5866
3666 1 5859 5867 5868
3667 1 5867 5868 5869
3668 1 5868 5869 5870
3669 1 5869 5870 5871
3670 1 5870 5871 5872
3671 1 5873 5877 5878
3672 1 5877 5878 5879
3673 1 5878 5879 5880
3674 1 5879 5880 5881
3675 1 5880 5881 5882
3676 1 5875 5883 5884
3677 1 5883 5884 5885
3678 1 5884 5885 5886
3679 1 5885 5886 5887
3680 1 5886 5887 5888
3681 1 5889 5893 5894
3682 1 5893 5894 5895
3683 1 5894 5895 5896
3684 1 5895 5896 5897
3685 1 5896 5897 5898
3686 1 5891 5899 5900
3687 1 5899 5900 5901
3688 1 5900 5901 5902
3689 1 5901 5902 5903
3690 1 5902 5903 5904
3691 1 5905 5909 5910
3692 1 5909 5910 5911
3693 1 5910 5911 5912
3694 1 5911 5912 5913
3695 1 5912 5913 5914
3696 1 5907 5915 5916
3697 1 5915 5916 5917
3698 1 5916 5917 5918
3699 1 5917 5918 5919
3700 1 5918 5919 5920
3701 1 5921 5925 5926
3702 1 5925 5926 5927
3703 1 5926 5927 5928
3704 1 5927 5928 5929
3705 1 5928 5929 5930
3706 1 5923 5931 5932
3707 1 5931 5932 5933
3708 1 5932 5933 5934
3709 1 5933 5934 5935
3710 1 5934 5935 5936
3711 1 5937 5941 5942
3712 1 5941 5942 5943
3713 1 5942 5943 5944
3714 1 5943 5944 5945
3715 1 5944 5945 5946
3716 1 5939 5947 5948
3717 1 5947 5948 5949
3718 1 5948 5949 5950
3719 1 5949 5950 5951
3720 1 5950 5951 5952
3721 1 5953 5957 5958
3722 1 5957 5958 5959
3723 1 5958 5959 5960
3724 1 5959 5960 5961
3725 1 5960 5961 5962
3726 1 5955 5963 5964
3727 1 5963 5964 5965
3728 1 5964 5965 5966
3729 1 5965 5966 5967
3730 1 5966 5967 5968
3731 1 5969 5973 5974
